X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
11.7,151.1,,,,,,,,,,,,,,,,,,,,,,1.0
998.9,430.5,,,,,,,,,,,,,,,,,,,,,,1.0
980.1,433.5,,,,,,,,,,,,,,,,,,,,,,1.0
986.5,425.8,,,,,,,,,,,,,,,,,,,,,,1.0
944.1,415.1,,,,,,,,,,,,,,,,,,,,,,1.0
940.5,410.4,,,,,,,,,,,,,,,,,,,,,,1.0
950.9,405.7,,,,,,,,,,,,,,,,,,,,,,1.0
940.8,389.2,,,,,,,,,,,,,,,,,,,,,,1.0
945.5,379.8,,,,,,,,,,,,,,,,,,,,,,1.0
930.5,287.1,,,,,,,,,,,,,,,,,,,,,,1.0
931.2,372.6,,,,,,,,,,,,,,,,,,,,,,1.0
924.2,427.8,,,,,,,,,,,,,,,,,,,,,,1.0
936.4,453.0,,,,,,,,,,,,,,,,,,,,,,1.0
918.3,445.4,,,,,,,,,,,,,,,,,,,,,,1.0
915.3,409.8,,,,,,,,,,,,,,,,,,,,,,1.0
907.4,362.9,,,,,,,,,,,,,,,,,,,,,,1.0
903.8,376.7,,,,,,,,,,,,,,,,,,,,,,1.0
912.0,357.1,,,,,,,,,,,,,,,,,,,,,,1.0
892.8,109.5,,,,,,,,,,,,,,,,,,,,,,1.0
899.0,332.7,,,,,,,,,,,,,,,,,,,,,,1.0
884.0,323.0,,,,,,,,,,,,,,,,,,,,,,1.0
890.5,486.2,,,,,,,,,,,,,,,,,,,,,,1.0
873.2,457.3,,,,,,,,,,,,,,,,,,,,,,1.0
871.6,435.4,,,,,,,,,,,,,,,,,,,,,,1.0
863.9,427.1,,,,,,,,,,,,,,,,,,,,,,1.0
864.2,433.8,,,,,,,,,,,,,,,,,,,,,,1.0
861.3,374.0,,,,,,,,,,,,,,,,,,,,,,1.0
876.6,354.0,,,,,,,,,,,,,,,,,,,,,,1.0
877.7,327.5,,,,,,,,,,,,,,,,,,,,,,1.0
856.2,95.4,,,,,,,,,,,,,,,,,,,,,,1.0
848.0,240.5,,,,,,,,,,,,,,,,,,,,,,1.0
853.6,282.1,,,,,,,,,,,,,,,,,,,,,,1.0
855.8,377.5,,,,,,,,,,,,,,,,,,,,,,1.0
853.5,384.0,,,,,,,,,,,,,,,,,,,,,,1.0
848.4,394.2,,,,,,,,,,,,,,,,,,,,,,1.0
841.6,419.2,,,,,,,,,,,,,,,,,,,,,,1.0
847.9,437.5,,,,,,,,,,,,,,,,,,,,,,1.0
855.6,430.9,,,,,,,,,,,,,,,,,,,,,,1.0
849.6,420.9,,,,,,,,,,,,,,,,,,,,,,1.0
848.0,428.7,,,,,,,,,,,,,,,,,,,,,,1.0
846.7,447.8,,,,,,,,,,,,,,,,,,,,,,1.0
840.9,465.2,,,,,,,,,,,,,,,,,,,,,,1.0
841.8,469.7,,,,,,,,,,,,,,,,,,,,,,1.0
847.7,491.7,,,,,,,,,,,,,,,,,,,,,,1.0
837.0,456.7,,,,,,,,,,,,,,,,,,,,,,1.0
823.7,443.7,,,,,,,,,,,,,,,,,,,,,,1.0
838.4,422.4,,,,,,,,,,,,,,,,,,,,,,1.0
834.3,418.3,,,,,,,,,,,,,,,,,,,,,,1.0
827.2,398.4,,,,,,,,,,,,,,,,,,,,,,1.0
834.7,375.9,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,344.7,,,,,,,,,,,,,,,,,,,,,,1.0
828.3,319.2,,,,,,,,,,,,,,,,,,,,,,1.0
826.8,207.2,,,,,,,,,,,,,,,,,,,,,,1.0
819.5,232.4,,,,,,,,,,,,,,,,,,,,,,1.0
814.2,288.2,,,,,,,,,,,,,,,,,,,,,,1.0
815.3,458.6,,,,,,,,,,,,,,,,,,,,,,1.0
810.0,441.2,,,,,,,,,,,,,,,,,,,,,,1.0
812.7,477.4,,,,,,,,,,,,,,,,,,,,,,1.0
809.5,473.3,,,,,,,,,,,,,,,,,,,,,,1.0
800.9,490.8,,,,,,,,,,,,,,,,,,,,,,1.0
797.3,481.0,,,,,,,,,,,,,,,,,,,,,,1.0
780.2,439.6,,,,,,,,,,,,,,,,,,,,,,1.0
