Term,Role
a,Prep
ab,Prep
ad,Prep
adjø,Interj
af,Prep
after,Prep
ah,Interj
aha,Interj
amen,Interj
anden,Num
angånde,Prep
apropos,Prep
at,Conj
at,Prep
atten,Num
attende,Num
av,Interj
avra,Interj
bag,Prep
bah,Interj
bare,Conj
basta,Interj
bebe,Interj
begge,Det
begge,Pron
billionte,Num
blandt,Prep
blot,Conj
bravissimo,Interj
bravo,Interj
bu,Interj
buh,Interj
bummelum,Interj
burde,Verb
bæh,Interj
bøh,Interj
ciao,Interj
da,Conj
dang,Interj
dav,Interj
davs,Interj
de,Pron
dem,Det
dem,Pron
den,Det
den,Pron
dengang,Conj
denne,Det
dens,Det
dens,Pron
der,Pron
deres,Det
dersom,Conj
des,Conj
desto,Conj
det,Pron
dets,Det
dets,Pron
dik,Interj
dikkedik,Interj
din,Det
din,Pron
ding,Interj
dingeling,Interj
dér,Det
efter,Conj
efterdi,Conj
eftersom,Conj
eja,Interj
eksklusive,Prep
eller,Conj
elleve,Num
ellevte,Num
elve,Num
elvte,Num
en,Det
en,Num
end,Conj
endskønt,Conj
engang,Conj
enogtyvende,Num
ente,Num
enten,Conj
eogtyve,Num
et,Det
faldera,Interj
fem,Num
femogtyve,Num
femogtyvende,Num
femte,Num
femten,Num
femtende,Num
femti,Num
femtifire,Num
fire,Num
fireogtyve,Num
fireogtyvende,Num
firs,Num
firsende,Num
firsindstyve,Num
firsindstyvende,Num
firti,Num
firtifem,Num
fjerde,Num
fjorten,Num
fjortende,Num
flere,Det
flere,Pron
for,Conj
for,Prep
foran,Prep
forbi,Prep
fordi,Conj
forinden,Conj
forinden,Prep
formedelst,Prep
foruden,Prep
forudsat,Conj
forudsat,Prep
fra,Conj
fra,Prep
fraset,Prep
fy,Interj
fyh,Interj
fyrre,Num
fyrrende,Num
fyrretyve,Num
fyrretyvende,Num
få,Det
få,Pron
føj,Interj
før,Conj
før,Prep
førend,Conj
førend,Prep
gange,Conj
gennem,Prep
gide,Verb
godaften,Interj
goddag,Interj
godmorgen,Interj
godnat,Interj
grundet,Prep
gudbevares,Interj
ha,Interj
halleluja,Interj
hallo,Interj
halløjsa,Interj
halvfems,Num
halvfemsende,Num
halvfemsindstyve,Num
halvfemsindstyvende,Num
halvhundred,Num
halvjerds,Num
halvjerdsende,Num
halvjerdsindstyve,Num
halvjerdsindstyvende,Num
halvtreds,Num
halvtredsende,Num
halvtredsindstyve,Num
halvtredsindstyvende,Num
hans,Det
hans,Pron
haps,Interj
hej,Interj
hejsa,Interj
helledusseda,Interj
hendes,Det
hendes,Pron
herregud,Interj
herut,Interj
heureka,Interj
hil,Interj
hille,Interj
hilledød,Interj
hillemænd,Interj
hinsides,Prep
hm,Interj
holdt,Interj
hopla,Interj
hopsa,Interj
hopsasa,Interj
hos,Prep
hosianna,Interj
hov,Interj
hovsa,Interj
hundred,Num
hundrede,Num
hvabehar,Interj
hvad,Pron
hvadbehager,Interj
hvem,Pron
hvilken,Pron
hvis,Conj
hvis,Pron
hvisårsag,Conj
hvor,Pron
hvordan,Pron
hvorfor,Pron
hvorvidt,Conj
i,Prep
iblandt,Prep
idet,Conj
ifald,Conj
ifølge,Prep
igennem,Prep
ih,Interj
ihvorvel,Conj
imedens,Conj
imellem,Prep
imens,Conj
imod,Prep
inden,Conj
inden,Prep
indtil,Conj
indtil,Prep
ingen,Det
ingen,Pron
inklusive,Prep
intet,Det
intet,Pron
jah,Interj
jamen,Conj
jamen,Interj
jaså,Interj
javel,Interj
javist,Interj
jeres,Det
jeres,Pron
jo,Conj
joh,Interj
jovist,Interj
jubii,Interj
jævnsides,Prep
jøsses,Interj
klask,Interj
kontra,Prep
kukkuk,Interj
kunne,Verb
kvirrevit,Interj
kvivit,Interj
kykliky,Interj
langs,Prep
ligesom,Conj
mange,Det
mange,Pron
med,Prep
medens,Conj
medmindre,Conj
mellem,Prep
men,Conj
mens,Conj
miav,Interj
midtover,Prep
milliardte,Num
millionte,Num
min,Det
min,Pron
minus,Conj
mjav,Interj
mod,Prep
muh,Interj
måtte,Verb
mæh,Interj
n'te,Num
ni,Num
niende,Num
niks,Interj
niogtyve,Num
niti,Num
nitifem,Num
nitten,Num
nittende,Num
nogen,Det
nogen,Pron
nogle,Det
nogle,Pron
nu,Conj
nuklte,Num
nul,Num
nyogtyvende,Num
nåh,Interj
når,Conj
næ,Interj
næh,Interj
nær,Prep
næst,Prep
næstsidst,Conj
o.k.,Interj
og,Conj
oh,Interj
oho,Interj
ohøj,Interj
ok,Interj
om,Conj
om,Prep
omendskønt,Conj
omkring,Prep
otte,Num
ottende,Num
otteogtyve,Num
otti,Num
ottifem,Num
ottogtyvende,Num
oven,Prep
over,Prep
ovre,Prep
paf,Interj
per,Prep
pif,Interj
pift,Interj
pip,Interj
pladask,Interj
plums,Interj
plus,Conj
pokker,Interj
pro,Prep
prosit,Interj
prr,Interj
pst,Interj
puh,Interj
puha,Interj
pyh,Interj
pyha,Interj
