Term,Role
s,Pron
s,Prop
a,Det
a,Prop
aargh,Interj
aargh,Prop
aarrgh,Interj
aarrgh,Prop
aarrghh,Interj
aarrghh,Prop
abaft,Prep
abaft,Prop
aboard,Adv
aboard,Prep
aboard,Prop
about,Adv
about,Prep
about,Prop
above,Adv
above,Prep
above,Prop
absent,Prep
absent,Prop
across,Adv
across,Prep
across,Prop
adios,Interj
adios,Prop
adown,Adv
adown,Prep
adown,Prop
afore,Adv
afore,Conj
afore,Prep
afore,Prop
after,Adv
after,Conj
after,Prep
after,Prop
against,Conj
against,Prep
against,Prop
agin,Prep
agin,Prop
ah,Interj
ah,Prop
aha,Interj
aha,Prop
ahem,Interj
ahem,Prop
ahoy,Interj
ahoy,Prop
alack,Interj
alack,Prop
alackaday,Interj
alackaday,Prop
alas,Interj
alas,Prop
albeit,Conj
albeit,Prop
all,Adv
all,Det
all,Pron
all,Prop
along,Adv
along,Prep
along,Prop
alongside,Adv
alongside,Prep
alongside,Prop
although,Conj
although,Prop
amen,Interj
amen,Prop
amid,Prep
amid,Prop
amidst,Prep
amidst,Prop
among,Prep
among,Prop
amongst,Prep
amongst,Prop
an,Det
an,Prop
an',Conj
an',Prop
and,Conj
and,Prop
ane,Num
ane,Pron
ane,Prop
anear,Adv
anear,Prep
anear,Prop
anent,Prep
anent,Prop
another,Det
another,Pron
another,Prop
anti,Prep
anti,Prop
any,Adv
any,Det
any,Pron
any,Prop
anybody,Pron
anybody,Prop
anyone,Pron
anyone,Prop
anything,Adv
anything,Pron
anything,Prop
après,Prep
après,Prop
around,Adv
around,Prep
around,Prop
arrivederci,Interj
arrivederci,Prop
as,Adv
as,Conj
as,Prep
as,Prop
aslant,Adv
aslant,Prep
aslant,Prop
astride,Adv
astride,Prep
astride,Prop
at,Prep
at,Prop
athwart,Adv
athwart,Prep
athwart,Prop
atop,Adv
atop,Prep
atop,Prop
atween,Adv
atween,Prep
atween,Prop
aux,Prep
aux,Prop
avast,Interj
avast,Prop
avaunt,Interj
avaunt,Prop
aw,Interj
aw,Prop
bah,Interj
bah,Prop
bam,Interj
bam,Prop
banzai,Interj
banzai,Prop
bar,Prep
bar,Prop
barring,Prep
barring,Prop
basta,Interj
basta,Prop
be,Aux
be,Prop
be,Verb
because,Conj
because,Prop
become,Prop
become,Verb
before,Conj
before,Prep
before,Prop
begone,Interj
begone,Prop
behind,Adv
behind,Prep
behind,Prop
bejabbers,Interj
bejabbers,Prop
bejabers,Interj
bejabers,Prop
bejesus,Interj
bejesus,Prop
below,Adv
below,Prep
below,Prop
beneath,Adv
beneath,Prep
beneath,Prop
beside,Adv
beside,Prep
beside,Prop
besides,Adv
besides,Prep
besides,Prop
between,Adv
between,Prep
between,Prop
betwixt,Adv
betwixt,Prep
betwixt,Prop
beyond,Adv
beyond,Prep
beyond,Prop
billion,Num
billion,Prop
blimey,Interj
blimey,Prop
bollocks,Interj
bollocks,Prop
both,Conj
both,Det
both,Pron
both,Prop
bravissimo,Interj
bravissimo,Prop
brr,Interj
brr,Prop
brrr,Interj
brrr,Prop
but,Conj
but,Prep
but,Prop
by,Prep
by,Prop
can,Aux
can,Prop
can,Verb
cannot,Aux
cannot,Prop
caramba,Interj
caramba,Prop
cheers,Interj
cheers,Prop
chez,Prep
chez,Prop
chop-chop,Interj
chop-chop,Prop
ciao,Interj
ciao,Prop
circa,Prep
circa,Prop
concerning,Prep
concerning,Prop
considering,Prep
considering,Prop
cor,Interj
cor,Prop
crikey,Interj
crikey,Prop
cripe,Interj
cripe,Prop
cripes,Interj
cripes,Prop
cum,Prep
cum,Prop
despite,Prep
despite,Prop
do,Aux
do,Prop
do,Verb
down,Adv
down,Prep
down,Prop
drat,Interj
drat,Prop
during,Prep
during,Prop
each,Adv
each,Det
each,Pron
each,Prop
ecce,Interj
ecce,Prop
