Term,Role
a,Prep
abajo,Interj
acerca,Prep
achís,Interj
achús,Interj
adiosito,Interj
ah,Interj
ahijuna,Interj
al,Det
algo,Pron
alguien,Pron
alguno,Pron
ante,Prep
anterior,Prep
aquel,Det
aquello,Pron
aquél,Pron
arre,Interj
aunque,Conj
añadiendo,Prep
bah,Interj
bajo,Prep
caray,Interj
como,Conj
como,Prep
con,Prep
conmigo,Prep
conque,Conj
considerando,Prep
consigo,Prep
contigo,Prep
contra,Prep
cual,Pron
cualesquiera,Pron
cualquiera,Pron
cuando,Conj
cuanto,Pron
cuyo,Pron
cuál,Pron
cuánto,Pron
cáspita,Interj
de,Prep
deber,Verb
del,Det
delante,Prep
demás,Pron
desde,Prep
detrás,Prep
durante,Prep
e,Conj
el,Det
el,Pron
ella,Pron
ellas,Pron
ello,Pron
ellos,Pron
empero,Conj
en,Prep
entre,Prep
ese,Det
eso,Pron
estar,Verb
este,Det
esto,Pron
excepto,Prep
excluyendo,Prep
haber,Verb
hacia,Prep
hasta,Prep
hola,Interj
incluido,Prep
la,Pron
las,Pron
le,Pron
les,Pron
lo,Pron
los,Pron
mas,Conj
me,Pron
mediante,Prep
menos,Prep
mi,Det
mientras,Conj
mí,Pron
mío,Pron
nada,Pron
nadie,Pron
ni,Conj
ninguno,Pron
nos,Pron
nosotras,Pron
nosotros,Pron
nuestro,Det
nuestro,Pron
o,Conj
os,Pron
para,Prep
parecer,Verb
pero,Conj
poder,Verb
por,Prep
porque,Conj
posterior,Prep
previo,Prep
pro,Prep
que,Conj
que,Pron
quedar,Verb
quia,Interj
quien,Pron
quienesquiera,Pron
quienquiera,Pron
quién,Pron
qué,Pron
rayos,Interj
se,Pron
sea,Conj
según,Conj
según,Prep
ser,Verb
si,Conj
sin,Prep
sino,Conj
siquier,Conj
siquiera,Conj
so,Interj
so,Prep
sobre,Prep
su,Det
sub,Prep
suyo,Pron
sí,Pron
tal,Pron
te,Pron
ti,Pron
todo,Pron
tu,Det
tuyo,Pron
tú,Pron
ud,Pron
uds,Pron
un,Det
usted,Pron
ustedes,Pron
vos,Pron
vosotras,Pron
vosotros,Pron
vuestro,Det
vuestro,Pron
vía,Prep
y,Conj
ya,Conj
yo,Pron
zuzo,Interj
él,Pron
ése,Pron
éste,Pron
ídem,Pron
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
á,
ã,
ä,
ç,
é,
í,
ñ,
ó,
ú,
ü,
