Term,Role
a,Prep
accidempoli,Interj
accidentaccio,Interj
accidenti,Interj
acciderba,Interj
acciocché,Conj
accipicchia,Interj
acciò,Conj
ad,Prep
affinché,Conj
agli,Prep
ah,Interj
ahi,Interj
ahimè,Interj
ahimé,Interj
ahm,Interj
aho,Interj
ai,Prep
aimè,Interj
aimé,Interj
al,Prep
alcunché,Pron
alcuno,Pron
alla,Prep
allalà,Interj
allo,Prep
allora,Conj
allorché,Conj
allorquando,Conj
allô,Interj
alquanti,Pron
altrettanto,Pron
altro,Pron
altrui,Pron
alé,Interj
ambedue,Pron
ammazzalo,Interj
ammazzelo,Interj
ammazzete,Interj
anche,Conj
ancorché,Conj
ancorquando,Conj
anzi,Conj
anzi,Prep
anziché,Conj
appena,Conj
appresso,Prep
appressoché,Conj
arrivedella,Interj
arrivedello,Interj
arrivederla,Interj
arrivederlo,Interj
attesoché,Conj
attraverso,Prep
auf,Interj
auff,Interj
auffa,Interj
auffete,Interj
avere,Verb
avverso,Prep
ba,Interj
bah,Interj
basta,Conj
beh,Interj
benché,Conj
bensà,Conj
cadauno,Pron
ce,Pron
che,Conj
che,Pron
checchessia,Pron
checché,Pron
chi,Pron
chicchefosse,Pron
chicchessia,Pron
chissisia,Pron
chiunque,Pron
ché,Conj
ci,Pron
ciascheduno,Pron
ciascuno,Pron
cionondimeno,Conj
cioè,Conj
circa,Prep
ciò,Pron
codesto,Prep
coglioni,Interj
col,Prep
colla,Prep
collo,Prep
colui,Prep
come,Adv
come,Conj
comunque,Conj
con,Prep
conforme,Conj
conforme,Prep
contro,Prep
contuttoché,Conj
contuttociò,Conj
corbelli,Interj
corbezzoli,Interj
cosa,Pron
cosicché,Conj
cospettone,Interj
costui,Prep
cosà,Conj
cotalché,Conj
cotale,Prep
cotanto,Prep
cotesto,Prep
cribbio,Interj
cui,Pron
da,Prep
dacché,Conj
dal,Prep
dalla,Prep
dallo,Prep
de,Prep
deh,Interj
del,Prep
dello,Prep
dentro,Prep
desso,Prep
di,Prep
diacine,Interj
diamine,Interj
diancine,Interj
dietro,Prep
difatti,Conj
dimodoché,Conj
dimolti,Prep
dindirindina,Interj
dirindina,Interj
dirindindina,Interj
diversi,Pron
donde,Conj
dopo,Conj
dopo,Prep
dopoché,Conj
dopodiché,Conj
dopotutto,Conj
dove,Adv
dove,Conj
dovere,Verb
due,Pron
dunque,Conj
durante,Prep
e,Conj
ebbene,Conj
ebbè,Conj
eccetera,Pron
eccetto,Prep
ed,Conj
egli,Pron
eimè,Interj
eimé,Interj
embè,Conj
entrambi,Pron
entro,Prep
epperò,Conj
eppure,Conj
ergo,Conj
essendoché,Conj
essere,Verb
esso,Pron
ex,Prep
extra,Prep
fin,Prep
finacché,Conj
finattantoché,Conj
finché,Conj
fino,Prep
fintantoché,Conj
fori,Prep
fra,Prep
fuorché,Conj
fuorché,Prep
fuori,Prep
giacché,Conj
giddap,Interj
giurabbacco,Interj
giuraddiana,Interj
giuraddina,Interj
giuraddinci,Interj
giusta,Prep
gli,Pron
glielo,Pron
gliene,Pron
granché,Pron
grazie,Interj
idem,Pron
il,Det
in,Prep
infatti,Conj
infin,Prep
infinattanto,Conj
infinattantoché,Conj
infino,Prep
innanzi,Prep
inquanto,Conj
inquantoché,Conj
io,Pron
jawp,Interj
la,Det
la,Pron
laddove,Conj
laonde,Conj
le,Pron
lei,Pron
lo,Det
lo,Pron
loro,Pron
lui,Pron
lunghesso,Prep
lungo,Prep
ma,Conj
madiesà,Interj
madosca,Interj
magari,Conj
malgrado,Conj
malgrado,Prep
me,Pron
meco,Pron
medesimo,Pron
mediante,Prep
meno,Prep
mentre,Conj
mercé,Prep
mi,Pron
mio,Pron
molto,Pron
ne,Pron
neanche,Conj
nel,Prep
nella,Prep
nello,Prep
nemmanco,Conj
nemmeno,Conj
neppure,Conj
nessuno,Pron
niente,Pron
niuno,Pron
noi,Pron
noialtri,Pron
nonché,Conj
nondimeno,Conj
nonostante,Conj
nonostante,Prep
nonpertanto,Conj
nostro,Pron
nulla,Pron
nulladimeno,Conj
nullo,Pron
né,Conj
o,Conj
o,Interj
od,Conj
oddio,Interj
ogniqualvolta,Conj
ognuno,Pron
oltre,Prep
oltreché,Conj
onde,Conj
oppure,Conj
ora,Conj
orbene,Conj
ossia,Conj
ove,Conj
ovvero,Conj
ovverosia,Conj
ovverossia,Conj
parecchio,Pron
parere,Verb
pel,Prep
per,Prep
peraltro,Conj
perche,Adv
perché,Conj
perciò,Conj
pertanto,Conj
però,Conj
piuttosto,Conj
più,Prep
poco,Pron
poiché,Conj
potere,Verb
presso,Prep
pro,Prep
propio,Pron
proprio,Pron
purché,Conj
pure,Conj
purtuttavia,Conj
qualcheduno,Pron
qualcosa,Pron
qualcuno,Pron
quale,Pron
qualora,Conj
qualsiasi,Pron
qualunque,Pron
qualvolta,Conj
quandanche,Conj
quando,Conj
quanto,Conj
quanto,Pron
quantunque,Conj
quasi,Conj
quasiché,Conj
quello,Pron
questo,Pron
quindi,Conj
restare,Verb
rimanere,Verb
rincontro,Prep
salvo,Prep
se,Conj
se,Pron
sebbene,Conj
seco,Pron
secondo,Conj
secondo,Prep
secondoché,Conj
sembrare,Verb
semmai,Conj
sempreché,Conj
sennonché,Conj
senza,Conj
senza,Prep
seppure,Conj
si,Pron
sia,Conj
sibbene,Conj
sicché,Conj
siccome,Conj
sin,Prep
sinché,Conj
sino,Prep
sintantoché,Conj
solo,Conj
soltanto,Conj
sopra,Prep
sotto,Prep
sovra,Prep
stante,Prep
stanteché,Conj
stare,Verb
stesso,Pron
su,Prep
sul,Prep
sullo,Prep
sulloe,Prep
suo,Pron
sé,Pron
talaltro,Pron
talché,Conj
tale,Pron
talmenteché,Conj
talun,Pron
taluno,Pron
tantino,Pron
tanto,Conj
tanto,Pron
tantoché,Conj
te,Pron
teco,Pron
ti,Pron
tot,Pron
tra,Prep
tral,Prep
tralla,Prep
trallo,Prep
tramite,Prep
tranne,Prep
tranneché,Conj
troppo,Pron
tu,Pron
tuo,Pron
tuttavia,Conj
tutto,Pron
uf,Interj
uff,Interj
uffa,Interj
un,Det
una,Det
under,Prep
uno,Det
uno,Pron
unoppi,Interj
vari,Pron
ve,Pron
ver,Prep
verso,Prep
versus,Prep
veruno,Pron
vi,Pron
viceversa,Conj
voi,Pron
voialtri,Pron
voscenza,Pron
vosco,Pron
vosignoria,Pron
vossia,Pron
vossignoria,Pron
vostro,Pron
vuoi,Conj
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
à,
â,
ä,
ç,
è,
é,
ê,
ë,
ì,
î,
ï,
ò,
ô,
ö,
ù,
û,
ü,
