Term,Role
aan,Prep
aangezien,Conj
acht,Num
achtduizend,Num
achtendertig,Num
achtendertigduizend,Num
achtennegentig,Num
achtennegentigduizend,Num
achtentachtig,Num
achtentachtigduizend,Num
achtentwintig,Num
achtentwintigduizend,Num
achtenveertig,Num
achtenveertigduizend,Num
achtenvijftig,Num
achtenvijftigduizend,Num
achtenzestig,Num
achtenzestigduizend,Num
achtenzeventig,Num
achtenzeventigduizend,Num
achter,Prep
achthonderd,Num
achthonderdduizend,Num
achtste,Num
achttien,Num
achttienduizend,Num
al,Conj
al,Pron
aldus,Prep
alhoewel,Conj
alle,Pron
allebei,Pron
alleen,Conj
allemaal,Pron
alles,Pron
als,Conj
alsof,Conj
althans,Conj
alvorens,Prep
alwat,Pron
alwie,Pron
andere,Pron
andermans,Pron
anders,Conj
behalve,Prep
beide,Pron
beiden,Pron
beider,Pron
beneden,Prep
betreffende,Conj
bij,Prep
binnen,Prep
blijken,Verb
blijven,Verb
boven,Prep
buiten,Prep
daar,Conj
daarom,Conj
daarvandaan,Conj
dan,Conj
dankzij,Prep
dat,Conj
dat,Det
dat,Pron
de,Det
degene,Pron
dertien,Num
dertienduizend,Num
dertig,Num
dertigduizend,Num
desondanks,Conj
deze,Det
deze,Pron
dezelfde,Det
die,Det
die,Pron
diens,Det
dit,Det
dit,Pron
doch,Conj
door,Prep
doordat,Conj
drie,Num
drieduizend,Num
driehonderd,Num
driehonderdduizend,Num
drieëndertig,Num
drieëndertigduizend,Num
drieënnegentig,Num
drieënnegentigduizend,Num
drieëntachtig,Num
drieëntachtigduizend,Num
drieëntwintig,Num
drieëntwintigduizend,Num
drieënveertig,Num
drieënveertigduizend,Num
drieënvijftig,Num
drieënvijftigduizend,Num
drieënzestig,Num
drieënzestigduizend,Num
drieënzeventig,Num
drieënzeventigduizend,Num
duizend,Num
dunken,Verb
dus,Conj
een,Det
eenendertig,Num
eenendertigduizend,Num
eenennegentig,Num
eenennegentigduizend,Num
eenentachtig,Num
eenentachtigduizend,Num
eenentwintig,Num
eenenveertig,Num
eenenveertigduizend,Num
eenenvijftigduizend,Num
eenenzestig,Num
eenenzestigduizend,Num
eenenzeventig,Num
eenenzeventigduizend,Num
eer,Conj
eerdat,Conj
elf,Num
elfduizend,Num
elkaar,Pron
elkeen,Pron
en,Conj
en/of,Conj
enige,Pron
enkele,Pron
ergens,Pron
ettelijke,Pron
evenals,Conj
gedurende,Prep
gelijk,Conj
gij,Pron
haar,Det
haar,Pron
hare,Pron
hebben,Verb
hem,Pron
hen,Pron
het,Det
het,Pron
heten,Verb
hetgeen,Pron
hetgene,Pron
hetzelfde,Det
hetzij,Conj
hij,Pron
hoe,Conj
hoe,Pron
hoeveel,Pron
hoewel,Conj
hoezeer,Conj
honderd,Num
honderdduizend,Num
hun,Det
hun,Pron
hunne,Pron
ieder,Pron
iedereen,Pron
ieders,Pron
iemand,Pron
iemands,Pron
iets,Pron
ik,Pron
in,Prep
indien,Conj
ingeval,Conj
inmiddels,Conj
integendeel,Conj
intussen,Conj
inzake,Prep
je,Pron
jegens,Prep
jij,Pron
jou,Pron
jouw,Det
jouwe,Pron
jullie,Det
jullie,Pron
krachtens,Prep
krijgen,Verb
kunnen,Verb
laatste,Pron
langs,Prep
lijken,Verb
maar,Conj
me,Pron
men,Pron
met,Prep
mij,Pron
mijn,Det
mijne,Pron
mijns,Det
miljard,Num
miljoen,Num
mits,Conj
moeten,Verb
mogen,Verb
na,Prep
naar,Conj
naar,Prep
naarmate,Conj
naast,Prep
nadat,Conj
namens,Prep
negen,Num
negenduizend,Num
negenendertig,Num
negenendertigduizend,Num
negenennegentig,Num
negenennegentigduizend,Num
negenentachtig,Num
negenentachtigduizend,Num
negenentwintig,Num
negenentwintigduizend,Num
negenenveertig,Num
negenenveertigduizend,Num
negenenvijftig,Num
negenenvijftigduizend,Num
negenenzestig,Num
negenenzestigduizend,Num
negenenzeventig,Num
negenenzeventigduizend,Num
negenhonderd,Num
negenhonderdduizend,Num
negentien,Num
negentienduizend,Num
negentig,Num
negentigduizend,Num
nergens,Pron
niemand,Pron
niemands,Pron
niets,Pron
niettegenstaande,Conj
niettegenstaande,Prep
niks,Pron
noch,Conj
nu,Conj
nul,Num
of,Conj
ofschoon,Conj
oftewel,Conj
ofwel,Conj
om,Prep
omdat,Conj
omtrent,Prep
omwille,Prep
ondanks,Prep
onder,Prep
ongeacht,Prep
ons,Det
ons,Pron
onze,Pron
op,Prep
opdat,Conj
over,Prep
overal,Pron
per,Prep
qua,Prep
raken,Verb
rond,Prep
rondom,Prep
schijnen,Verb
schoon,Conj
sedert,Conj
sedert,Prep
sinds,Conj
sinds,Prep
sommige,Pron
tachtig,Num
tachtigduizend,Num
te,Prep
tegen,Prep
tegenover,Prep
teneinde,Conj
tenzij,Conj
terwijl,Conj
tien,Num
tienduizend,Num
tijdens,Prep
toch,Conj
toen,Conj
tot,Conj
tot,Prep
totdat,Conj
tussen,Prep
twaalf,Num
twaalfduizend,Num
twee,Num
tweeduizend,Num
tweehonderd,Num
tweehonderdduizend,Num
tweeëndertig,Num
tweeëndertigduizend,Num
tweeënnegentig,Num
tweeënnegentigduizend,Num
tweeëntachtig,Num
tweeëntachtigduizend,Num
tweeëntwintig,Num
tweeëntwintigduizend,Num
tweeënveertig,Num
tweeënveertigduizend,Num
tweeënvijftig,Num
tweeënvijftigduizend,Num
tweeënzestig,Num
tweeënzestigduizend,Num
tweeënzeventig,Num
tweeënzeventigduizend,Num
twintig,Num
twintigduizend,Num
u,Pron
uit,Prep
uw,Det
uwe,Pron
uwer,Det
van,Prep
vanaf,Prep
vandaar,Conj
vanuit,Prep
vanwege,Prep
veel,Pron
veertien,Num
veertienduizend,Num
veertig,Num
veertigduizend,Num
vele,Pron
veler,Pron
vermits,Conj
verscheidene,Pron
verschillende,Pron
via,Prep
vier,Num
vierduizend,Num
vierendertig,Num
vierendertigduizend,Num
vierennegentig,Num
vierennegentigduizend,Num
vierentachtig,Num
vierentachtigduizend,Num
vierentwintig,Num
vierentwintigduizend,Num
vierenveertig,Num
vierenveertigduizend,Num
vierenvijftig,Num
vierenvijftigduizend,Num
vierenzestig,Num
vierenzestigduizend,Num
vierenzeventig,Num
vierenzeventigduizend,Num
vierhonderd,Num
vierhonderdduizend,Num
vijf,Num
vijfduizend,Num
vijfendertig,Num
vijfendertigduizend,Num
vijfennegentig,Num
vijfennegentigduizend,Num
vijfentachtig,Num
vijfentachtigduizend,Num
vijfentwintig,Num
vijfentwintigduizend,Num
vijfenveertig,Num
vijfenveertigduizend,Num
vijfenvijftig,Num
vijfenvijftigduizend,Num
vijfenzestig,Num
vijfenzestigduizend,Num
vijfenzeventig,Num
vijfenzeventigduizend,Num
vijfhonderd,Num
vijfhonderdduizend,Num
vijftien,Num
vijftienduizend,Num
vijftig,Num
vijftigduizend,Num
volgens,Prep
voor,Prep
voorbij,Prep
voordat,Conj
voorkomen,Verb
voorzover,Conj
vóór,Prep
waar,Conj
waar,Pron
waarmee,Pron
waarom,Conj
waarom,Pron
waarvan,Pron
wanneer,Conj
wanneer,Pron
want,Conj
wat,Pron
we,Pron
wegens,Prep
welk,Pron
welke,Pron
welks,Pron
wie,Pron
wiens,Pron
wier,Pron
wij,Pron
worden,Verb
ze,Pron
zelf,Pron
zes,Num
zesduizend,Num
zesendertig,Num
zesendertigduizend,Num
zesennegentig,Num
zesennegentigduizend,Num
zesentachtig,Num
zesentachtigduizend,Num
zesentwintig,Num
zesentwintigduizend,Num
zesenveertig,Num
zesenveertigduizend,Num
zesenvijftig,Num
zesenvijftigduizend,Num
zesenzestig,Num
zesenzestigduizend,Num
zesenzeventig,Num
zesenzeventigduizend,Num
zeshonderd,Num
zeshonderdduizend,Num
zestien,Num
zestienduizend,Num
zestig,Num
zestigduizend,Num
zeven,Num
zevenduizend,Num
zevenendertig,Num
zevenendertigduizend,Num
zevenennegentig,Num
zevenennegentigduizend,Num
zevenentachtig,Num
zevenentachtigduizend,Num
zevenentwintig,Num
zevenentwintigduizend,Num
zevenenveertig,Num
zevenenveertigduizend,Num
zevenenvijftig,Num
zevenenvijftigduizend,Num
zevenenzestig,Num
zevenenzestigduizend,Num
zevenenzeventig,Num
zevenenzeventigduizend,Num
zevenhonderd,Num
zevenhonderdduizend,Num
zeventien,Num
zeventienduizend,Num
zeventig,Num
zeventigduizend,Num
zich,Pron
zichzelf,Pron
zij,Pron
zijn,Det
zijn,Verb
zijne,Pron
zijner,Det
zo,Conj
zo'lang,Conj
zoals,Conj
zodat,Conj
zodra,Conj
zolang,Conj
zonder,Conj
zonder,Prep
zover,Conj
zullen,Verb
à,Prep
één,Num
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
à,
ä,
ç,
è,
é,
ê,
ë,
î,
ï,
ñ,
ó,
ö,
û,
ü,
