Term,Role
ad,Prep
all,Det
all,Pron
alle,Det
allslags,Det
allslags,Pron
allting,Pron
alt,Det
andre,Det
anna,Det
anna,Pron
annen,Det
annen,Pron
annenhver,Det
annenhver,Pron
annenhvert,Det
annenhvert,Pron
annet,Det
annet,Pron
at,Conj
av,Prep
bak,Prep
bakafor,Prep
bakenfor,Prep
bakenifra,Prep
bakenom,Prep
bakfra,Prep
bakom,Prep
bakved,Prep
bare,Conj
begge,Det
begge,Pron
blant,Prep
bli,Verb
både,Conj
da,Conj
de,Det
den,Det
den,Pron
denne,Pron
dennes,Pron
dens,Pron
denslags,Det
denslags,Pron
der,Pron
deres,Pron
deriblant,Prep
dersom,Conj
dess,Conj
desto,Conj
det,Det
dets,Pron
di,Conj
di,Det
di,Pron
din,Det
din,Pron
dine,Det
ditt,Det
dét,Det
dét,Pron
ei,Det
ei,Pron
eller,Conj
en,Det
en,Pron
enda,Conj
ene,Det
ene,Pron
eneste,Det
eneste,Pron
enhver,Det
enhver,Pron
enn,Conj
enslags,Det
enslags,Pron
enten,Conj
et,Det
et,Pron
ethvert,Det
ethvert,Pron
ett,Det
ett,Pron
etter,Conj
etter,Prep
etterat,Conj
ettersom,Conj
fall,Conj
flere,Det
flere,Pron
fleste,Pron
for,Conj
for,Prep
foran,Prep
forat,Prep
forbi,Prep
fordi,Conj
fra,Prep
framfor,Prep
framom,Prep
framover,Prep
frampå,Prep
framt,Conj
fremfor,Prep
fremom,Prep
fremover,Prep
frempå,Prep
fremt,Conj
frå,Prep
få,Det
få,Pron
før,Conj
før,Prep
gjennom,Prep
halve,Det
hans,Pron
hele,Det
henimot,Prep
hennes,Pron
hos,Prep
hva,Pron
hvem,Pron
hver,Det
hver,Pron
hverken,Conj
hvert,Det
hvilke,Pron
hvilken,Pron
hvilket,Pron
hvis,Conj
hvorvidt,Conj
i,Prep
iblant,Prep
idet,Conj
ifra,Prep
ifølge,Prep
igjennom,Prep
imellom,Prep
imot,Prep
inga,Det
inga,Pron
ingen,Det
ingen,Pron
ingenting,Pron
inn,Prep
innafor,Prep
innafra,Prep
innen,Conj
innen,Prep
innenfor,Prep
innenfra,Prep
inni,Prep
inniblant,Prep
innimellom,Prep
innom,Prep
innover,Prep
innpå,Prep
inntil,Prep
innunder,Prep
intet,Det
intet,Pron
istedenfor,Prep
jo,Conj
langs,Prep
lenge,Conj
like,Conj
likesom,Conj
likeså,Conj
liksom,Conj
lite,Det
lite,Pron
litt,Det
litt,Pron
man,Pron
mang,Det
mang,Pron
mange,Det
mangt,Det
med,Prep
mellom,Prep
men,Conj
mens,Conj
mer,Det
mer,Pron
mi,Det
mi,Pron
min,Det
min,Pron
mindre,Det
mine,Det
mitt,Det
mot,Prep
mye,Det
mye,Pron
nedenfor,Prep
no,Pron
noe,Det
noe,Pron
noen,Det
noen,Pron
noenting,Pron
nok,Det
nok,Pron
når,Conj
og,Conj
om,Conj
om,Prep
omkring,Prep
oppover,Prep
opptil,Prep
oppå,Prep
oven,Prep
ovenpå,Prep
over,Prep
overfor,Prep
per,Prep
på,Prep
samme,Det
selv,Conj
si,Det
si,Pron
sia,Conj
siden,Conj
sin,Det
sin,Pron
sine,Det
sitt,Det
sjøl,Conj
skjønt,Conj
slags,Det
slags,Pron
slik,Conj
som,Conj
som,Pron
stedet,Prep
så,Conj
såframt,Conj
såfremt,Conj
sånn,Conj
sånn,Det
sånn,Pron
sånne,Det
sånne,Pron
sånt,Det
sånt,Pron
til,Conj
til,Prep
ting,Pron
tversigjennom,Prep
under,Prep
unntagen,Prep
unntatt,Prep
utafor,Prep
utapå,Prep
uten,Conj
uten,Prep
utenfor,Prep
utenom,Prep
utenpå,Prep
utfor,Prep
utover,Prep
utpå,Prep
ved,Prep
vel,Conj
verken,Conj
viss,Conj
vår,Det
vår,Pron
være,Verb
å,Aux
én,Det
én,Pron
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
Å,
Æ,
Ø,
ä,
å,
æ,
è,
é,
ö,
ø,
ü,
