Term,Role
a,Prep
a,Pron
abafa,Interj
abaixo,Interj
aboca,Interj
acima,Interj
adei,Interj
adiante,Interj
afasta,Interj
afora,Prep
ah,Interj
ailó,Interj
alevá,Interj
algo,Pron
alguem,Pron
algum,Det
algum,Pron
alivia,Interj
ambos,Det
ante,Prep
antes,Prep
anti,Prep
ao,Det
aonde,Adv
apenas,Conj
apesar,Conj
apesar,Prep
após,Prep
aquando,Conj
aquele,Det
aquele,Pron
aqueloutro,Det
aquilo,Pron
arre,Interj
arreda,Interj
as,Pron
assim,Conj
asta,Interj
até,Prep
avante,Interj
avonda,Interj
aí,Interj
babau,Interj
bilião,Num
bimba,Interj
bio,Prep
bolas,Interj
bonda,Interj
brevemente,Interj
bumba,Interj
ca,Conj
cachapuz,Interj
cachicha,Interj
cada,Det
caluda,Interj
canté,Interj
cantés,Interj
caramba,Interj
cardio,Prep
caso,Conj
caspité,Interj
catapus,Interj
catatraz,Interj
catorze,Num
catrâmbias,Interj
cebolório,Interj
cem,Num
certo,Det
chitom,Interj
chiça,Interj
chuta,Interj
ché,Interj
cinco,Num
cinquenta,Num
circum,Prep
co,Prep
com,Prep
como,Adv
como,Conj
como,Interj
conforme,Conj
conforme,Prep
conquanto,Conj
consoante,Conj
contra,Prep
contro,Interj
contudo,Conj
cruzes,Interj
cujo,Pron
dacolá,Adv
dalgum,Det
dalgures,Adv
dalhures,Adv
dali,Adv
dalém,Adv
dantes,Adv
daquele,Det
daqueloutro,Det
daqui,Adv
daquilo,Det
daquém,Adv
daí,Adv
de,Prep
delo,Det
demais,Pron
depós,Prep
desde,Prep
desse,Det
dessoutro,Det
deste,Det
destoutro,Det
dever,Verb
dez,Num
dezanove,Num
dezasseis,Num
dezassete,Num
dezoito,Num
disso,Det
disto,Det
dlim,Interj
do,Det
dois,Num
domisteco,Interj
donde,Adv
doutro,Det
doutrora,Adv
doze,Num
dum,Det
durante,Prep
duzentos,Num
dês,Prep
e,Conj
eh,Interj
eia,Interj
eixe,Interj
ela,Pron
elas,Pron
ele,Pron
eles,Pron
ella,Pron
em,Prep
embora,Conj
embora,Interj
ena,Interj
enfim,Conj
enquanto,Conj
entre,Prep
então,Interj
esse,Det
esse,Pron
essoutro,Det
estar,Verb
este,Det
este,Pron
estoutro,Det
eu,Pron
exactamente,Interj
excepto,Conj
exceto,Prep
fasta,Interj
ficar,Verb
figas,Interj
fora,Interj
fu,Interj
fum,Interj
fó,Interj
garré,Interj
grogojó,Interj
guai,Interj
haver,Verb
hem,Interj
hemato,Prep
hepato,Prep
heureca,Interj
him,Interj
hiper,Prep
homessa,Interj
homo,Prep
hou,Interj
hui,Interj
hum,Interj
hálas,Interj
hã,Interj
idem,Pron
ih,Interj
infra,Prep
inter,Prep
intra,Prep
irra,Interj
isso,Pron
isto,Pron
italo,Prep
la,Pron
labio,Prep
lacto,Prep
las,Pron
lesa,Prep
lexico,Prep
lhe,Pron
lhes,Pron
lipo,Prep
livra,Interj
lo,Pron
logo,Conj
los,Pron
mal,Conj
malgrado,Conj
mas,Conj
maxi,Prep
me,Pron
mecano,Prep
mediante,Prep
medio,Prep
mentes,Conj
meu,Det
meu,Pron
mil,Num
milhão,Num
mim,Pron
mini,Prep
morfo,Prep
morra,Interj
muito,Det
muito,Pron
multi,Prep
nada,Pron
nalgum,Det
naquele,Det
naqueloutro,Det
naquilo,Det
naso,Prep
nefro,Prep
nem,Conj
nenhum,Det
nenhum,Pron
neo,Prep
nesse,Det
neste,Det
ninguém,Pron
nipo,Prep
nisso,Det
nisto,Det
no,Det
nos,Pron
nosso,Pron
noutro,Det
nove,Num
novecentos,Num
noventa,Num
novi,Prep
num,Det
nós,Pron
o,Det
o,Pron
obrigada,Interj
octilião,Num
odonto,Prep
oftalmo,Prep
oh,Interj
oitenta,Num
oito,Num
oitocentos,Num
olarila,Interj
olaré,Interj
olhe,Interj
olá,Interj
olé,Interj
onde,Adv
oniro,Prep
onze,Num
optico,Prep
ora,Conj
ora,Interj
oricto,Prep
ornito,Prep
os,Pron
osteo,Prep
ou,Conj
outro,Det
outro,Pron
oxalá,Interj
pan,Prep
para,Prep
pardeus,Interj
pardês,Interj
parecer,Verb
pelo,Det
per,Prep
perante,Prep
pero,Conj
peró,Conj
pleuro,Prep
pluri,Prep
pneumo,Prep
poche,Interj
poder,Verb
poh,Interj
pois,Conj
pois,Interj
por,Prep
porquanto,Conj
porque,Adv
porque,Conj
portanto,Conj
porém,Conj
pos,Prep
posto,Conj
pouco,Det
pra,Prep
pre,Prep
pro,Prep
pseudo,Prep
psico,Prep
psiu,Interj
pudera,Interj
puf,Interj
pumba,Interj
péu,Interj
pós,Prep
quacentos,Num
quaisquer,Pron
qual,Conj
qual,Interj
qual,Pron
qualquer,Det
qualquer,Pron
quando,Conj
quanto,Pron
quarenta,Num
quatrilião,Num
quatro,Num
que,Conj
que,Pron
quem,Pron
quemquer,Pron
quer,Conj
quinhentos,Num
quintilião,Num
quinze,Num
quê,Pron
recém,Prep
ruh,Interj
salve,Interj
sape,Interj
se,Conj
se,Pron
segundo,Conj
seis,Num
seiscentos,Num
seja,Conj
seja,Interj
seleno,Prep
sem,Prep
semi,Prep
senão,Conj
septilião,Num
ser,Verb
sessenta,Num
sete,Num
setecentos,Num
setenta,Num
seu,Pron
sextilião,Num
si,Pron
sob,Prep
sobre,Prep
sub,Prep
super,Prep
supra,Prep
sus,Interj
tal,Pron
talassa,Interj
tanto,Pron
tate,Interj
te,Pron
ter,Verb
teu,Pron
ti,Pron
todo,Det
todo,Pron
trape,Interj
trapus,Interj
trapuz,Interj
treze,Num
trillião,Num
trinta,Num
trás,Prep
três,Num
tu,Pron
tudo,Pron
tá,Interj
uf,Interj
uh,Interj
ui,Interj
ultra,Prep
um,Det
um,Num
uxte,Interj
vapt,Interj
vice,Prep
vinte,Num
viva,Interj
você,Pron
vocês,Pron
vos,Pron
vosso,Pron
vote,Interj
vupt,Interj
vário,Pron
vós,Pron
xetá,Interj
xote,Interj
xó,Interj
xô,Interj
zero,Num
zumba,Interj
zupa,Interj
zurre,Interj
zus,Interj
zás,Interj
zúquete,Interj
àgora,Interj
àquele,Det
àquilo,Det
ápage,Interj
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
à,
á,
â,
ã,
ç,
è,
é,
ê,
í,
ï,
ó,
ô,
õ,
ú,
ü,
