Term,Role
absolut,Adv
ack,Interj
aha,Interj
aj,Interj
aldrig,Adv
aldrig,Conj
alias,Adv
all,Adv
all,Det
all,Pron
alla,Adv
alla,Det
alldeles,Adv
allemera,Det
allen,Adv
allihop,Adv
allra,Adv
alls,Adv
allt,Adv
allt,Det
allteftersom,Adv
alltfler,Adv
alltför,Adv
alltid,Adv
alltifrån,Adv
alltihop,Adv
alltihop,Pron
allting,Adv
alltjämt,Adv
alltmer,Adv
alltmeran,Det
alltsamman,Pron
alltsammans,Adv
alltsedan,Adv
alltsedan,Conj
alltsedan,Prep
alltså,Adv
alltså,Conj
an,Adv
andra,Adv
angående,Prep
annan,Pron
annanstans,Adv
annars,Adv
annorlunda,Adv
annorstädes,Adv
antagligen,Adv
antingen,Adv
antingen,Conj
apropå,Adv
apropå,Prep
arton,Num
att,Prep
av,Adv
av,Prep
avsides,Adv
avsiktligt,Adv
avslutningsvis,Adv
back,Adv
bak,Adv
bakefter,Adv
bakifrån,Adv
baklänges,Adv
bakom,Adv
bakom,Prep
bakre,Adv
bakåt,Adv
bara,Adv
bara,Conj
barbacka,Adv
bestämt,Adv
betydligt,Adv
bi,Adv
biljon,Num
biljoner,Num
billion,Num
bittida,Adv
bitvis,Adv
bland,Adv
bland,Prep
blott,Adv
bokstavligen,Adv
bort,Adv
borta,Adv
bortemot,Prep
bortom,Adv
bortom,Prep
bortåt,Prep
bra,Adv
bredvid,Adv
bredvid,Prep
bägge,Adv
bägge,Det
båda,Det
båda,Pron
både,Conj
ca,Adv
cirka,Adv
cirka,Prep
dagligen,Adv
de,Det
de,Pron
definitivt,Adv
delvis,Adv
dem,Det
den,Det
den,Pron
denna,Adv
denna,Det
denne,Adv
denne,Det
denne,Pron
densamma,Det
densamma,Pron
densamme,Det
densamme,Pron
deras,Det
deras,Pron
desamma,Det
desamma,Pron
dess,Det
dess,Pron
dessa,Det
dessbättre,Adv
dessförinnan,Adv
dessutom,Adv
dessutom,Prep
dessvärre,Adv
desto,Adv
det,Det
detsamma,Det
detsamma,Pron
detta,Det
dikt,Adv
din,Det
din,Pron
direkt,Adv
dit,Adv
dit,Conj
dito,Adv
ditt,Det
ditåt,Adv
dock,Adv
dock,Conj
drygt,Adv
dussintals,Adv
dvs,Adv
dylik,Det
dylik,Pron
dylikt,Det
där,Adv
där,Conj
där,Prep
därav,Adv
därefter,Adv
däremellan,Adv
däremot,Adv
däremot,Conj
