libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,AC,CATALOG,ACLAPWM,SCL,aclapwm.SCL,2000-02-02 14:26:43.000000,2020-08-05 21:06:04.622160,,4.0
SASHELP,AC,CATALOG,ACLINIT,SCL,aclinit.SCL,2000-02-01 15:08:18.000000,2020-08-05 21:06:04.622817,,4.0
SASHELP,AC,CATALOG,ACLLOG,SCL,,1997-07-09 14:08:52.000000,2020-08-05 21:06:04.622856,,4.0
SASHELP,AFCLASS,CATALOG,ACOMBO,CLASS,Color Group Combo Box,1996-10-09 09:22:47.000000,2020-08-05 21:09:11.127407,,4.0
SASHELP,AFCLASS,CATALOG,BCOMBO,CLASS,Color Group Combo w/Colorlist,1996-10-09 09:22:48.000000,2020-08-05 21:09:11.127792,,4.0
SASHELP,AFCLASS,CATALOG,BUSPIE,CLASS,Pie options for business object,1996-10-09 09:22:48.000000,2020-08-05 21:09:11.127811,,4.0
SASHELP,AFCLASS,CATALOG,BUSREF,CLASS,EIS: Business Charts ref lines info,1996-10-09 09:22:48.000000,2020-08-05 21:09:11.127826,,4.0
SASHELP,AFCLASS,CATALOG,CATALOG,CLASS,CATALOG.CLASS,1996-10-09 09:22:48.000000,2020-08-05 21:09:11.127837,,4.0
SASHELP,AFCLASS,CATALOG,CATALOGA,CLASS,gencombo workarea catalog class,1996-10-09 09:22:48.000000,2020-08-05 21:09:11.127848,,4.0
SASHELP,AFCLASS,CATALOG,COLOR,CLASS,COLOR.CLASS,1996-10-09 09:22:49.000000,2020-08-05 21:09:11.127859,,4.0
SASHELP,AFCLASS,CATALOG,COLORS,CLASS,Colors Class for graphics,1996-10-09 09:22:49.000000,2020-08-05 21:09:11.127869,,4.0
SASHELP,AFCLASS,CATALOG,COLORSEL,CLASS,Color Selector,1996-10-09 09:22:49.000000,2020-08-05 21:09:11.127880,,4.0
SASHELP,AFCLASS,CATALOG,COLORSET,CLASS,Color Palette Base Class,1996-10-09 09:22:50.000000,2020-08-05 21:09:11.128113,,4.0
SASHELP,AFCLASS,CATALOG,COLORSWA,CLASS,Color push button,1996-10-09 09:22:50.000000,2020-08-05 21:09:11.128128,,4.0
SASHELP,AFCLASS,CATALOG,COMBO,CLASS,Combo Box,1999-06-22 12:47:06.000000,2020-08-05 21:09:11.128139,,4.0
SASHELP,AFCLASS,CATALOG,COMPCOLS,CLASS,Computed Columns,1996-10-09 09:22:50.000000,2020-08-05 21:09:11.128150,,4.0
SASHELP,AFCLASS,CATALOG,CONTSUB,CLASS,CONTSUB.CLASS,1996-10-09 09:22:50.000000,2020-08-05 21:09:11.128161,,4.0
SASHELP,AFCLASS,CATALOG,DATASET,CLASS,DATASET.CLASS,1996-10-09 09:22:51.000000,2020-08-05 21:09:11.128171,,4.0
SASHELP,AFCLASS,CATALOG,DISPOPTS,CLASS,Base Options List Displayer class,1996-10-09 09:22:51.000000,2020-08-05 21:09:11.128182,,4.0
SASHELP,AFCLASS,CATALOG,DMCOLSEL,CLASS,DM Color Selector,1996-10-09 09:22:51.000000,2020-08-05 21:09:11.128192,,4.0
SASHELP,AFCLASS,CATALOG,DRIVE,CLASS,Drive list class,1996-10-09 09:22:52.000000,2020-08-05 21:09:11.128202,,4.0
SASHELP,AFCLASS,CATALOG,DUOCOMBO,CLASS,Base Selector Combo,1996-10-09 09:22:52.000000,2020-08-05 21:09:11.128213,,4.0
SASHELP,AFCLASS,CATALOG,EXPR,CLASS,Expression Class,1997-03-05 16:07:19.000000,2020-08-05 21:09:11.128223,,4.0
SASHELP,AFCLASS,CATALOG,EXTINPUT,CLASS,Extended Input Field,2002-02-22 21:35:03.000000,2020-08-05 21:09:11.128234,,4.0
SASHELP,AFCLASS,CATALOG,FILCNFG,CLASS,Fileref configurations,1996-10-09 09:22:52.000000,2020-08-05 21:09:11.128244,,4.0
SASHELP,AFCLASS,CATALOG,FILESEL,CLASS,File selector non-visual class,1996-10-09 09:22:53.000000,2020-08-05 21:09:11.128255,,4.0
SASHELP,AFCLASS,CATALOG,FMTCOMBO,CLASS,Format Combo Box,1996-10-09 09:22:53.000000,2020-08-05 21:09:11.128505,,4.0
SASHELP,AFCLASS,CATALOG,FNOTES,CLASS,Footnotes composite for graphics object,1996-10-09 09:22:53.000000,2020-08-05 21:09:11.128518,,4.0
SASHELP,AFCLASS,CATALOG,FONT,CLASS,FONT.CLASS,1996-10-09 09:22:54.000000,2020-08-05 21:09:11.128529,,4.0
